,76D,24,31,.39215686275,0,1,,22070C,62070C,ff,V_K_LVL_ANALOG_CMD_CALC
,76D,24,31,.39215686275,0,1,,22070D,62070D,ff,V_K_LVL_ANALOG_CMD_MEAS
,76D,24,31,.39215686275,0,1,,22070E,62070E,ff,V_K_LVL_ANALOG_CMD_DIF
,76D,24,39,.0005,0,3,,22070F,62070F,1ff,V_Pct_VEH_ATT_PCT_int
,76D,24,39,1,0,0,,22071A,62071A,ff,E_Ki_CurrentLowS
,76D,24,39,1,0,0,,22071B,62071B,ff,E_Ki_CurrentNorm
,76D,24,31,1,0,0,,22071C,62071C,ff,E_Kp_CurrentLowS
,76D,24,39,1,0,0,,22071D,62071D,ff,E_Kp_CurrentNorm
,76D,24,39,.1,0,1,,22071E,62071E,ff,E_Td_CurrentLowS
,76D,24,39,.1,0,1,,22071F,62071F,ff,E_Td_CurrentNorm
,76D,24,24,1,0,0,,220721,620721,ff,E_B_AutoStart_HV
,76D,24,31,.1,0,1,,220722,620722,ff,E_TM_IgnDelayTimeOut
,76D,24,31,1,0,0,,220731,620731,ff,E_Pct_SOC_LOB
,76D,24,39,.001,0,3,,220733,620733,ff,E_U_MinimumVoltageByLight
,76D,24,31,.1,0,1,,220735,620735,ff,E_dU_ESM_min_neg_rate
,76D,24,31,.1,0,1,,220736,620736,ff,E_dU_ESM_min_pos_rate
,76D,24,31,15,0,0,,220737,620737,ff,E_TM_NoLightLimitation
,76D,24,31,1,0,0,,220738,620738,ff,E_K_JaugeMin_Lights
,76D,24,31,1,40,0,,220739,620739,ff,E_Temp_BattMin_Lights
,76D,24,31,1,40,0,,22073A,62073A,ff,E_Temp_EngineMin_Lights
,76D,24,31,.1,0,1,,22073B,62073B,ff,E_U_ESM_step
,76D,24,31,.1,0,1,,22073C,62073C,ff,E_U_max_by_Lights
,76D,24,24,1,0,0,,22073F,62073F,ff,E_B_InhibDecoBatt_sty
,76D,24,24,1,0,0,,220740,620740,ff,E_B_InhibDecoBatt_sty_inv
,76D,24,24,1,0,0,,220741,620741,ff,E_B_ESMInhibit
,76D,24,24,1,0,0,,220742,620742,ff,E_B_VADA_Present
,76D,24,24,1,0,0,,22074F,62074F,ff,E_B_SailingIdle_Inhibit
,76D,24,24,1,0,0,,220750,620750,ff,E_B_InhibitSailinginDelivery
,76D,24,31,.01,0,2,,220756,620756,ff,E_Pct_HBeam_DRL
,76D,24,31,.1,0,1,sec,22075A,62075A,ff,E_TM_Cranking_OK
,76D,24,31,1,0,0,,22075C,62075C,ff,E_TM_UnderVFaultDetInhibition
,76D,24,24,1,0,0,,22075D,62075D,ff,E_B_USM_ST_CUT_ON
,76D,24,31,.01,0,2,,220762,620762,ff,E_TM_Offset_time
,76D,24,31,.025,0,2,,220763,620763,1ff,E_U_Prod_Req_Offset_1
,76D,24,31,.025,0,2,,220764,620764,1ff,E_U_Prod_Req_Offset_2
,76D,24,31,.025,0,2,,220765,620765,1ff,E_U_Prod_Req_Offset_3
,76D,24,31,.025,0,2,,220766,620766,1ff,E_U_Prod_Req_Offset_4
,76D,24,31,.1,0,1,,220767,620767,ff,E_Tau_CurrentConsumedByAux
,76D,24,31,.1,0,1,,220768,620768,ff,E_Tau_PowerConsumedByAux
,76D,24,24,1,0,0,,220769,620769,ff,E_B_BattCurrentSensor_present
,76D,24,24,1,0,0,,22076A,62076A,ff,E_B_Deliv_Inhibit
,76D,24,24,1,0,0,,22076B,62076B,ff,E_B_LOB_Lim_Inhibit
,76D,24,24,1,0,0,,22076C,62076C,ff,E_B_MMI_LOB_Inhibit
,76D,24,24,1,0,0,,22076D,62076D,ff,E_B_Prod_Fail_Inhibit
,76D,24,24,1,0,0,,22076E,62076E,ff,E_B_Storages_Fail_Inhibit
,76D,24,31,1,0,0,,22076F,62076F,ff,E_TM_LOB_LIM_delay
,76D,24,39,1,0,0,,220770,620770,ff,E_TM_MMI_LOB_Duration
,76D,24,31,.1,0,1,,220771,620771,ff,E_U_Voltage_LOB_Threshold
,76D,24,24,1,0,0,,220772,620772,ff,E_B_Prim_Stor_CurrSens_presnt
,76D,24,31,1,0,0,,220773,620773,ff,E_E_Overvoltage_LevelAlert,0:dt_ENUMAlertType_NO_ALERT;1:dt_ENUMAlertType_LOW_LEVEL_ALERT;2:dt_ENUMAlertType_HIGH_LEVEL_ALERT
,76D,24,31,1,0,0,,220774,620774,ff,E_E_Prim_current_LevelAlert,0:dt_ENUMAlertType_NO_ALERT;1:dt_ENUMAlertType_LOW_LEVEL_ALERT;2:dt_ENUMAlertType_HIGH_LEVEL_ALERT
,76D,24,31,1,0,0,,220775,620775,ff,E_E_PrimStorDisco_LevelAlert,0:dt_ENUMAlertType_NO_ALERT;1:dt_ENUMAlertType_LOW_LEVEL_ALERT;2:dt_ENUMAlertType_HIGH_LEVEL_ALERT
,76D,24,31,1,0,0,,220776,620776,ff,E_E_Ref_VoltageMes_LevelAlert,0:dt_ENUMAlertType_NO_ALERT;1:dt_ENUMAlertType_LOW_LEVEL_ALERT;2:dt_ENUMAlertType_HIGH_LEVEL_ALERT
,76D,24,31,1,0,0,,220777,620777,ff,E_E_Sys_Com_Fault_LevelAlert,0:dt_ENUMAlertType_NO_ALERT;1:dt_ENUMAlertType_LOW_LEVEL_ALERT;2:dt_ENUMAlertType_HIGH_LEVEL_ALERT
,76D,24,31,1,0,0,,220778,620778,ff,E_E_Undervoltage_LevelAlert,0:dt_ENUMAlertType_NO_ALERT;1:dt_ENUMAlertType_LOW_LEVEL_ALERT;2:dt_ENUMAlertType_HIGH_LEVEL_ALERT
,76D,24,31,1,0,0,,220779,620779,ff,E_Pct_VT_Gauge_MMI_threshold
,76D,24,39,1,0,0,,22077A,62077A,ff,E_TM_TimeMinForAdvice
,76D,24,39,1,0,0,,22077B,62077B,ff,E_TM_WaitAfterCECM_Alert
,76D,24,31,.1,0,1,,22077C,62077C,ff,E_U_NoCharge
,76D,24,31,.1,0,1,,22077D,62077D,ff,E_U_WellCharged
,76D,24,31,.1,0,1,,22077E,62077E,ff,E_U_BattThresCurrSensDgn
,76D,24,24,1,0,0,,22077F,62077F,ff,E_B_BattSens_ProdCurrDiag
,76D,24,24,1,0,0,,220780,620780,ff,E_B_BattSens_VoltCurrDiag
,76D,24,39,1,0,0,mVolt,220781,620781,ff,E_U_MedStickDiag_threshold
,76D,24,39,10,0,0,,220782,620782,ff,E_U_BattSens_low_func_limit
,76D,24,39,10,0,0,,220783,620783,ff,E_U_BattSens_high_func_limit
,76D,24,39,1,0,0,sec,220784,620784,ff,E_TM_MedStickDiag_conf_long
,76D,24,39,1,0,0,sec,220785,620785,ff,E_TM_MedStickDiag_conf_short
,76D,24,39,10,0,0,,220786,620786,ff,E_U_BattSens_low_limit
,76D,24,39,10,0,0,,220787,620787,ff,E_U_BattSens_high_limit
,76D,24,39,1,0,0,sec,220788,620788,ff,E_TM_LowOutputDiag_conf
,76D,24,39,1,0,0,sec,220789,620789,ff,E_TM_HighOutputDiag_conf
,76D,24,39,1,0,0,sec,22078A,62078A,ff,E_TM_InconsistentDiag_conf
,76D,24,31,1,0,0,,22078B,62078B,ff,E_I_ProdCurr_offset
,76D,24,31,.025,-468,2,,22078C,62078C,ff,E_U_Prod_VoltCurrDiag_thd
,76D,24,31,.1,0,1,,22078D,62078D,ff,E_U_Stor_VoltCurrDiag_thd
,76D,24,39,.1,0,1,,22078E,62078E,1ff,E_I_Prim_VoltCurrDiag_thd
,76D,24,31,.01,0,2,sec,22078F,62078F,ff,E_Tau_BCS_current_filter
,76D,24,39,.00025,0,3,,220790,620790,ff,E_K_BCS_current_slope_coef
,76D,24,39,.1,0,1,,220791,620791,ff,E_I_BCS_current_offset
,76D,24,24,1,0,0,,220792,620792,ff,E_B_BattTempSensor_present
,76D,24,39,10,0,0,,220793,620793,ff,E_U_TempSens_low_limit
,76D,24,39,10,0,0,,220794,620794,ff,E_U_TempSens_high_limit
,76D,24,39,.01,0,2,sec,220795,620795,ff,E_TM_TempLowOutDiag_conf
,76D,24,39,.01,0,2,sec,220796,620796,ff,E_TM_TempHighOutDiag_conf
,76D,24,31,.01,0,2,sec,220797,620797,ff,E_TM_LINIBS_initialization
,76D,24,31,1,40,0,sec,220798,620798,ff,E_Temp_StorageIBS_ini
,76D,24,39,.04,0,2,,220799,620799,ff,E_R_StorageIBS_ini
,76D,24,55,1,0,0,,22079A,62079A,4ff,E_I_StorageIBS_ini
,76D,24,31,1,0,0,,22079B,62079B,ff,E_K_StorageID
,76D,24,24,1,0,0,,22079C,62079C,ff,E_B_ExternalRelay_Present
,76D,24,31,1,0,0,,2207A1,6207A1,ff,E_E_StarterConfig,3:dt_ENUMStarterConfig_SS_CMD_BY_TWO_WIRES;0:dt_ENUMStarterConfig_NO_SS_CMD;1:dt_ENUMStarterConfig_SS_CMD_BY_SINGLE_WIRE;2:dt_ENUMStarterConfig_SS_CMD_BY_SINGLE_WIRE_AND_CAN
,76D,24,24,1,0,0,,2207A2,6207A2,ff,E_B_Vehicle_with_IBS
,76D,24,31,1,0,0,,2207A3,6207A3,ff,E_E_Prim_Storage_Position,0:dt_ENUMPrim_Storage_Position_UNDERHOOD;1:dt_ENUMPrim_Storage_Position_CABIN
,76D,24,39,1,0,0,,2207A4,6207A4,ff,E_Tau_NoTempSens_high
,76D,24,39,1,0,0,,2207A5,6207A5,ff,E_Tau_NoTempSens_low
,76D,24,39,1,0,0,,2207A6,6207A6,ff,E_Tau_NoTempSens_mid
,76D,24,39,1,0,0,,2207A7,6207A7,ff,E_Tau_TempSens_high
,76D,24,39,1,0,0,,2207A8,6207A8,ff,E_Tau_TempSens_low
,76D,24,39,1,0,0,,2207A9,6207A9,ff,E_Tau_TempSens_mid
,76D,24,31,1,40,0,,2207AA,6207AA,ff,E_Temp_StorageIBS_ivld
,76D,24,31,.1,0,1,,2207AB,6207AB,ff,E_K_CoefSupplyUocv
,76D,24,31,.1,0,1,,2207AC,6207AC,ff,E_K_CoefSupplyVoltage
,76D,24,31,.0001,0,3,,2207AD,6207AD,ff,E_R_Harness_1
,76D,24,31,.0001,0,3,,2207AE,6207AE,ff,E_R_Harness_2
,76D,24,31,.00005,0,3,,2207AF,6207AF,ff,E_R_Prim_Storage_Ground
,76D,24,39,.001,0,3,,2207B0,6207B0,ff,E_Tau_Prim_Storage_volt_1
,76D,24,31,.01,0,2,,2207B1,6207B1,ff,E_U_ECUSupply1_Offset
,76D,24,31,.01,0,2,,2207B2,6207B2,ff,E_U_ECUSupply2_Offset
,76D,24,31,.1,0,1,,2207B3,6207B3,ff,E_U_ECUSupplyUocv_Offset
,76D,24,31,.01,0,2,,2207B4,6207B4,ff,E_U_OCSignG_Offset
,76D,24,24,1,0,0,,2207B5,6207B5,ff,E_B_InhibitEEMinDelivery
,76D,24,31,1,0,0,,2207B6,6207B6,ff,E_I_CurrentStop_max
,76D,24,31,1,0,0,,2207B7,6207B7,ff,E_Pct_DOD_ESM_inhibit
,76D,24,31,1,0,0,,2207B8,6207B8,ff,E_Pct_DOD_SS_inhibit
,76D,24,31,1,0,0,,2207B9,6207B9,ff,E_Pct_MaxProdLoad_SailingIdle
,76D,24,31,.5,0,1,%,2207BA,6207BA,ff,E_Pct_SOCmin_SailingIdle
,76D,24,31,1,40,0,,2207BB,6207BB,ff,E_Temp_Prim_Stor_SailingIdle
,76D,24,31,1,40,0,,2207BC,6207BC,ff,E_Temp_Prim_Stor_StopStart
,76D,24,31,1,40,0,,2207BD,6207BD,ff,E_Temp_Prim_Storage_min
,76D,24,31,1,0,0,,2207BE,6207BE,ff,E_TM_MaxProdLoad_SailingIdle
,76D,24,39,.1,0,1,,2207BF,6207BF,ff,E1d_Pct_DOD_ESM_X 0
,76D,40,55,.1,0,1,,2207BF,6207BF,ff,E1d_Pct_DOD_ESM_X 1
,76D,24,31,.1,0,1,,2207C0,6207C0,ff,E1d_Pct_DOD_ESM_Y 0
,76D,32,39,.1,0,1,,2207C0,6207C0,ff,E1d_Pct_DOD_ESM_Y 1
,76D,24,31,.5,0,1,,2207C1,6207C1,ff,E1d_Pct_DOD_SS_X 0
,76D,32,39,.5,0,1,,2207C1,6207C1,ff,E1d_Pct_DOD_SS_X 1
,76D,24,31,.1,0,1,,2207C2,6207C2,ff,E1d_Pct_DOD_SS_Y 0
,76D,32,39,.1,0,1,,2207C2,6207C2,ff,E1d_Pct_DOD_SS_Y 1
,76D,24,24,1,0,0,,2207C3,6207C3,ff,E_B_RebalCurrentCond_Inhibit
,76D,24,24,1,0,0,,2207C4,6207C4,ff,E_B_UnderEst_Gauge_Inhibit
,76D,24,31,10,0,0,,2207C5,6207C5,ff,E_I_PrimStor_NominalCCA
,76D,24,39,.0001,0,3,,2207C6,6207C6,ff,E_I_PrimStorage_DarkCurrent
,76D,24,39,1,0,0,,2207C7,6207C7,1ff,E_I_PrimStorageFilt_init
,76D,24,39,.01,0,2,,2207C8,6207C8,ff,E_K_CoeffC
,76D,24,55,1,0,0,,2207CB,6207CB,4ff,E_K_MaxAhForRebalancing
,76D,24,31,10,0,0,,2207CC,6207CC,ff,E_K_OldPrimStor_AhThreshold
,76D,24,31,1,0,0,,2207CD,6207CD,ff,E_K_PrimStor_NominalCapacity
,76D,24,31,1,0,0,,2207CE,6207CE,ff,E_K_TechnicalWUChargerDetect
,76D,24,39,.1,0,1,,2207D1,6207D1,ff,E_Pct_OverEstAlertPct
,76D,24,31,1,0,0,,2207D2,6207D2,ff,E_Pct_RebalancingFinalSOC
,76D,24,31,.5,0,1,,2207D3,6207D3,ff,E_Pct_SOCCurrent_limp
,76D,24,31,1,0,0,,2207D4,6207D4,ff,E_Pct_VeryPolarizedSOC
,76D,24,31,1,40,0,,2207D5,6207D5,ff,E_Temp_PrimStorage_Alert
,76D,24,31,1,40,0,,2207D6,6207D6,ff,E_Temp_RebalancingTempMax
,76D,24,31,1,40,0,,2207D7,6207D7,ff,E_Temp_RebalancingTempMin
,76D,24,31,1,0,0,,2207D8,6207D8,ff,E_TM_OverEstAlert_Conf
,76D,24,31,.01,0,2,,2207D9,6207D9,ff,E_TM_PrimStorageGaugeActiv
,76D,24,39,.1,0,1,,2207DA,6207DA,ff,E_TM_RebalancingCurrentCond
,76D,24,39,1,0,0,,2207DB,6207DB,ff,E_TM_RebalancingMaxDuration
,76D,24,39,.1,0,1,,2207DC,6207DC,ff,E_TM_RebalancingTime
,76D,24,55,1,0,0,,2207DD,6207DD,4ff,E_TM_RefreshTime
,76D,24,39,30,0,0,,2207DE,6207DE,ff,E_TM_SOCInitTime_OldPrimStor
,76D,24,31,10,0,0,,2207DF,6207DF,ff,E_TM_SOCInitTime_YoungPrimStor
,76D,24,31,.1,0,1,,2207E0,6207E0,ff,E_U_ChargerDetect
,76D,24,31,.1,0,1,,2207E1,6207E1,ff,E_U_PrimStorageFilt_init
,76D,24,39,.01,0,2,,2207E2,6207E2,ff,E_U_PrimStorStartingThreshold
,76D,24,39,.01,0,2,,2207E3,6207E3,ff,E_U_RebalancingVoltageMax
,76D,24,39,.01,0,2,,2207E4,6207E4,ff,E_U_RebalancingVoltageMin
,76D,24,24,1,0,0,,2207E5,6207E5,ff,E_B_PrimStorDisconnect_inhibit
,76D,24,31,.1,0,1,,2207E6,6207E6,ff,E1d_I_RebalancingMaxCurrent 0
,76D,32,39,.1,0,1,,2207E6,6207E6,ff,E1d_I_RebalancingMaxCurrent 1
,76D,40,47,.1,0,1,,2207E6,6207E6,ff,E1d_I_RebalancingMaxCurrent 2
,76D,48,55,.1,0,1,,2207E6,6207E6,ff,E1d_I_RebalancingMaxCurrent 3
,76D,56,63,.1,0,1,,2207E6,6207E6,ff,E1d_I_RebalancingMaxCurrent 4
,76D,24,39,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 0
,76D,40,55,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 1
,76D,56,71,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 2
,76D,72,87,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 3
,76D,88,103,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 4
,76D,104,119,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 5
,76D,120,135,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 6
,76D,136,151,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 7
,76D,152,167,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 8
,76D,168,183,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 9
,76D,184,199,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 10
,76D,200,215,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 11
,76D,216,231,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 12
,76D,232,247,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 13
,76D,248,263,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 14
,76D,264,279,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 15
,76D,280,295,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 16
,76D,296,311,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 17
,76D,312,327,.005,0,3,,2207E7,6207E7,1ff,E1d_Pct_PctCCAAlert 18
,76D,24,24,1,0,0,,2207E8,6207E8,ff,E_B_SOFC_Inhibition
,76D,24,31,1,0,0,,2207E9,6207E9,ff,E_K_SOFC_Counter_Decrement_max
,76D,24,31,1,0,0,,2207EA,6207EA,ff,E_K_SOFC_Counter_Decrement_min
,76D,24,31,1,0,0,,2207EB,6207EB,ff,E_K_SOFC_Counter_max
,76D,24,31,1,0,0,,2207EC,6207EC,ff,E_K_SOFC_Counter_min
,76D,24,31,1,0,0,,2207ED,6207ED,ff,E_Pct_SOCminforSOFC
,76D,24,31,1,40,0,,2207EE,6207EE,ff,E_Temp_TempminforSOFC
,76D,24,31,.05,0,2,,2207EF,6207EF,ff,E_U_SOFC_AutoStartOffset
,76D,24,31,.01,0,2,,2207F0,6207F0,ff,E_TM_HornDurationLock
,76D,24,24,1,0,0,,2207F2,6207F2,ff,E_B_CLL_Deactivation_by_Flasher
,76D,24,24,1,0,0,,2207F3,6207F3,ff,E_B_PassingAvoidingAltOverload
,76D,24,24,1,0,0,,2207F4,6207F4,ff,E_B_SingleBulb
,76D,24,31,1,0,0,,2207F5,6207F5,ff,E_K_DRL_close_to_ID
,76D,24,31,.01,0,2,,2207F6,6207F6,ff,E_Pct_DRL_adapt_for_LDM
,76D,24,39,.01,0,2,,2207F7,6207F7,ff,E_PWM_Goodbye_front_activation
,76D,24,39,.01,0,2,,2207F8,6207F8,ff,E_PWM_Welcome_front_activation
,76D,24,31,.01,0,2,,2207F9,6207F9,ff,E_R_coef_G_1
,76D,24,31,.01,0,2,,2207FA,6207FA,ff,E_R_coef_G_2
,76D,24,31,.01,0,2,,2207FB,6207FB,ff,E_R_coef_G_3
,76D,24,31,.01,0,2,,2207FC,6207FC,ff,E_R_coef_G_4
,76D,24,31,.01,0,2,,2207FD,6207FD,ff,E_R_coef_W_1
,76D,24,31,.01,0,2,,2207FE,6207FE,ff,E_R_coef_W_2
,76D,24,31,.01,0,2,,2207FF,6207FF,ff,E_R_coef_W_3
,76D,24,31,.01,0,2,,220800,620800,ff,E_R_coef_W_4
,76D,24,39,.5,0,1,,220801,620801,ff,E_R_DC_G_1
,76D,24,39,.5,0,1,,220802,620802,ff,E_R_DC_G_2
,76D,24,39,.5,0,1,,220803,620803,ff,E_R_DC_G_3
,76D,24,39,.5,0,1,,220804,620804,ff,E_R_DC_G_4
,76D,24,39,.5,0,1,,220805,620805,ff,E_R_DC_G_initial
,76D,24,39,.5,0,1,,220806,620806,ff,E_R_DC_W_1
,76D,24,39,.5,0,1,,220807,620807,ff,E_R_DC_W_2
,76D,24,39,.5,0,1,,220808,620808,ff,E_R_DC_W_3
,76D,24,39,.5,0,1,,220809,620809,ff,E_R_DC_W_4
,76D,24,39,.5,0,1,,22080A,62080A,ff,E_R_DC_W_initial
,76D,24,31,.01,0,2,,22080B,62080B,ff,E_TM_Delay_before_switch_WG_OFF
,76D,24,31,.02,0,2,,22080C,62080C,ff,E_TM_R_T1_G
,76D,24,31,.02,0,2,,22080D,62080D,ff,E_TM_R_T1_W
,76D,24,31,.02,0,2,,22080E,62080E,ff,E_TM_R_T2_G
,76D,24,31,.02,0,2,,22080F,62080F,ff,E_TM_R_T2_W
,76D,24,31,.02,0,2,,220810,620810,ff,E_TM_R_T3_G
,76D,24,31,.02,0,2,,220811,620811,ff,E_TM_R_T3_W
,76D,24,31,.02,0,2,,220812,620812,ff,E_TM_R_T4_G
,76D,24,31,.02,0,2,,220813,620813,ff,E_TM_R_T4_W
,76D,24,31,.02,0,2,,220814,620814,ff,E_Ki_Uprod
,76D,24,31,.02,0,2,,220815,620815,ff,E_Kp_Uprod
,76D,24,31,1,0,0,,220816,620816,ff,E_Pct_Prod_Load_acceptable
,76D,24,31,1,0,0,,220817,620817,ff,E_Pct_Prod_Load_I_hold
,76D,24,31,1,0,0,,220818,620818,ff,E_Pct_Prod_Load_max
,76D,24,31,.1,0,1,,220819,620819,ff,E_Tau_Producer_Load
,76D,24,31,.01,0,2,,22081A,62081A,ff,E_Tau_Uprod
,76D,24,31,1,0,0,,22081B,62081B,ff,E_TM_PI_Activation_delay
,76D,24,31,.005,0,3,,22081C,62081C,ff,E_U_Prod_errorNOK
,76D,24,31,.005,0,3,,22081D,62081D,ff,E_U_Prod_errorOK
,76D,24,31,.1,0,1,,22081E,62081E,ff,E_U_Prod_Start
,76D,24,31,.1,0,1,,22081F,62081F,ff,E_U_Prod_StorageDisc
,76D,24,31,.1,0,1,,220820,620820,ff,E_U_Prod_Voltage_min
,76D,24,31,.1,0,1,,220821,620821,ff,E_U_Prod_Voltage_offset
,76D,24,31,.1,0,1,,220822,620822,ff,E_U_Ref_Voltage_desat_min
,76D,24,31,.1,0,1,,220823,620823,ff,E_U_VoltageNetwork_min
,76D,24,31,1,0,0,,220824,620824,ff,E_Pct_UnderVoltage_DF
,76D,24,31,1,0,0,,220825,620825,ff,E_TM_AbsUndervolt
,76D,24,31,1,0,0,,220826,620826,ff,E_TM_Overvolt
,76D,24,31,1,0,0,,220827,620827,ff,E_TM_PWN_Diag_Activation_delay
,76D,24,31,1,0,0,,220828,620828,ff,E_TM_RelUndervolt
,76D,24,31,1,0,0,,220829,620829,ff,E_TM_Syst_Com_Fault_Conf
,76D,24,31,.1,0,1,,22082A,62082A,ff,E_U_AbsUnderVoltage_Threshold
,76D,24,31,.1,0,1,,22082B,62082B,ff,E_U_OverVoltage
,76D,24,31,.1,0,1,,22082C,62082C,ff,E_dU_ESM_pos_frozen_rate
,76D,24,31,.1,0,1,,22082D,62082D,ff,E_dU_ESM_pos_limit_rate
,76D,24,31,.1,0,1,,22082E,62082E,ff,E_dU_Floating_rate
,76D,24,31,.1,0,1,,22082F,62082F,ff,E_dU_Nominal_rate
,76D,24,31,1,0,0,,220830,620830,ff,E_I_Prim_Storage_max
,76D,24,31,1,0,0,,220831,620831,ff,E_K_Sys_Opti_Volt_Level_hi
,76D,24,31,1,0,0,,220832,620832,ff,E_K_Sys_Opti_Volt_Level_lo
,76D,24,31,1,0,0,,220833,620833,ff,E_Temp_Zcurve_high
,76D,24,31,1,0,0,,220834,620834,1ff,E_Temp_Zcurve_low
,76D,24,31,1,0,0,,220835,620835,ff,E_TM_IdleSpeedInhibition
,76D,24,31,1,0,0,,220836,620836,ff,E_TM_RVS_Activation_delay
,76D,24,31,.1,0,1,,220837,620837,ff,E_U_ESM_min
,76D,24,31,.1,0,1,,220838,620838,ff,E_U_ESM_OptimumVoltage_init
,76D,24,31,.1,0,1,,220839,620839,ff,E_U_OCVForOffset_MAX
,76D,24,31,.1,0,1,,22083A,62083A,ff,E_U_OCVForOffset_MIN
,76D,24,31,.1,0,1,,22083B,62083B,ff,E_U_Prim_Storage_Ps100Pct
,76D,24,31,.1,0,1,,22083C,62083C,ff,E_U_Storage_Zcurve_MAX
,76D,24,31,.1,0,1,,22083D,62083D,ff,E_U_Storage_Zcurve_MIN
,76D,24,31,.1,0,1,,22083E,62083E,ff,E_U_VoltageNetwork_max
,76D,24,24,1,0,0,,22083F,62083F,ff,E_B_SOFS_Inhibition
,76D,24,31,.01,0,2,,220840,620840,ff,E_TM_SOFS_init
,76D,24,39,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 0
,76D,40,55,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 1
,76D,56,71,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 2
,76D,72,87,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 3
,76D,88,103,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 4
,76D,104,119,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 5
,76D,120,135,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 6
,76D,136,151,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 7
,76D,152,167,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 8
,76D,168,183,.5,0,1,,220841,620841,1ff,E1d_Pct_VTGauge_Increment 9
,76D,24,31,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 0
,76D,32,39,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 1
,76D,40,47,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 2
,76D,48,55,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 3
,76D,56,63,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 4
,76D,64,71,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 5
,76D,72,79,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 6
,76D,80,87,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 7
,76D,88,95,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 8
,76D,96,103,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 9
,76D,104,111,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 10
,76D,112,119,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 11
,76D,120,127,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 12
,76D,128,135,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 13
,76D,136,143,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 14
,76D,144,151,1,0,0,,220842,620842,ff,E1d_Pct_SOCCoeffSOC 15
,76D,24,31,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 0
,76D,32,39,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 1
,76D,40,47,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 2
,76D,48,55,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 3
,76D,56,63,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 4
,76D,64,71,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 5
,76D,72,79,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 6
,76D,80,87,1,40,0,,220843,620843,ff,E1d_Temp_PrimStorageCoeffSOC 7
