,7C8,1876,1879,1,0,0,,220346,620346,ff,Dev map.Carrier462,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1880,1883,1,0,0,,220346,620346,ff,Dev map.Carrier465,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1884,1887,1,0,0,,220346,620346,ff,Dev map.Carrier464,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1888,1891,1,0,0,,220346,620346,ff,Dev map.Carrier467,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1892,1895,1,0,0,,220346,620346,ff,Dev map.Carrier466,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1896,1899,1,0,0,,220346,620346,ff,Dev map.Carrier469,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1900,1903,1,0,0,,220346,620346,ff,Dev map.Carrier468,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1904,1907,1,0,0,,220346,620346,ff,Dev map.Carrier471,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1908,1911,1,0,0,,220346,620346,ff,Dev map.Carrier470,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1912,1915,1,0,0,,220346,620346,ff,Dev map.Carrier473,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1916,1919,1,0,0,,220346,620346,ff,Dev map.Carrier472,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1920,1923,1,0,0,,220346,620346,ff,Dev map.Carrier475,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1924,1927,1,0,0,,220346,620346,ff,Dev map.Carrier474,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1928,1931,1,0,0,,220346,620346,ff,Dev map.Carrier477,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1932,1935,1,0,0,,220346,620346,ff,Dev map.Carrier476,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1936,1939,1,0,0,,220346,620346,ff,Dev map.Carrier479,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1940,1943,1,0,0,,220346,620346,ff,Dev map.Carrier478,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1944,1947,1,0,0,,220346,620346,ff,Dev map.Carrier481,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1948,1951,1,0,0,,220346,620346,ff,Dev map.Carrier480,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1952,1955,1,0,0,,220346,620346,ff,Dev map.Carrier483,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1956,1959,1,0,0,,220346,620346,ff,Dev map.Carrier482,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1960,1963,1,0,0,,220346,620346,ff,Dev map.Carrier485,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1964,1967,1,0,0,,220346,620346,ff,Dev map.Carrier484,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1968,1971,1,0,0,,220346,620346,ff,Dev map.Carrier487,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1972,1975,1,0,0,,220346,620346,ff,Dev map.Carrier486,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1976,1979,1,0,0,,220346,620346,ff,Dev map.Carrier489,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1980,1983,1,0,0,,220346,620346,ff,Dev map.Carrier488,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1984,1987,1,0,0,,220346,620346,ff,Dev map.Carrier491,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1988,1991,1,0,0,,220346,620346,ff,Dev map.Carrier490,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1992,1995,1,0,0,,220346,620346,ff,Dev map.Carrier493,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,1996,1999,1,0,0,,220346,620346,ff,Dev map.Carrier492,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2000,2003,1,0,0,,220346,620346,ff,Dev map.Carrier495,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2004,2007,1,0,0,,220346,620346,ff,Dev map.Carrier494,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2008,2011,1,0,0,,220346,620346,ff,Dev map.Carrier497,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2012,2015,1,0,0,,220346,620346,ff,Dev map.Carrier496,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2016,2019,1,0,0,,220346,620346,ff,Dev map.Carrier499,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2020,2023,1,0,0,,220346,620346,ff,Dev map.Carrier498,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2024,2027,1,0,0,,220346,620346,ff,Dev map.Carrier501,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2028,2031,1,0,0,,220346,620346,ff,Dev map.Carrier500,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2032,2035,1,0,0,,220346,620346,ff,Dev map.Carrier503,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2036,2039,1,0,0,,220346,620346,ff,Dev map.Carrier502,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2040,2043,1,0,0,,220346,620346,ff,Dev map.Carrier505,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2044,2047,1,0,0,,220346,620346,ff,Dev map.Carrier504,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2048,2051,1,0,0,,220346,620346,ff,Dev map.Carrier507,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2052,2055,1,0,0,,220346,620346,ff,Dev map.Carrier506,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2056,2059,1,0,0,,220346,620346,ff,Dev map.Carrier509,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2060,2063,1,0,0,,220346,620346,ff,Dev map.Carrier508,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2064,2067,1,0,0,,220346,620346,ff,Dev map.Carrier511,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2068,2071,1,0,0,,220346,620346,ff,Dev map.Carrier510,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2072,2075,1,0,0,,220346,620346,ff,Dev map.Carrier513,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2076,2079,1,0,0,,220346,620346,ff,Dev map.Carrier512,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2080,2083,1,0,0,,220346,620346,ff,Dev map.Carrier515,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2084,2087,1,0,0,,220346,620346,ff,Dev map.Carrier514,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2088,2091,1,0,0,,220346,620346,ff,Dev map.Carrier517,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2092,2095,1,0,0,,220346,620346,ff,Dev map.Carrier516,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2096,2099,1,0,0,,220346,620346,ff,Dev map.Carrier519,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2100,2103,1,0,0,,220346,620346,ff,Dev map.Carrier518,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2104,2107,1,0,0,,220346,620346,ff,Dev map.Carrier521,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2108,2111,1,0,0,,220346,620346,ff,Dev map.Carrier520,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2112,2115,1,0,0,,220346,620346,ff,Dev map.Carrier523,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2116,2119,1,0,0,,220346,620346,ff,Dev map.Carrier522,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2120,2123,1,0,0,,220346,620346,ff,Dev map.Carrier525,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2124,2127,1,0,0,,220346,620346,ff,Dev map.Carrier524,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2128,2131,1,0,0,,220346,620346,ff,Dev map.Carrier527,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2132,2135,1,0,0,,220346,620346,ff,Dev map.Carrier526,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2136,2139,1,0,0,,220346,620346,ff,Dev map.Carrier529,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2140,2143,1,0,0,,220346,620346,ff,Dev map.Carrier528,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2144,2147,1,0,0,,220346,620346,ff,Dev map.Carrier531,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2148,2151,1,0,0,,220346,620346,ff,Dev map.Carrier530,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2152,2155,1,0,0,,220346,620346,ff,Dev map.Carrier533,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2156,2159,1,0,0,,220346,620346,ff,Dev map.Carrier532,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2160,2163,1,0,0,,220346,620346,ff,Dev map.Carrier535,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2164,2167,1,0,0,,220346,620346,ff,Dev map.Carrier534,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2168,2171,1,0,0,,220346,620346,ff,Dev map.Carrier537,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2172,2175,1,0,0,,220346,620346,ff,Dev map.Carrier536,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2176,2179,1,0,0,,220346,620346,ff,Dev map.Carrier539,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2180,2183,1,0,0,,220346,620346,ff,Dev map.Carrier538,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2184,2187,1,0,0,,220346,620346,ff,Dev map.Carrier541,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2188,2191,1,0,0,,220346,620346,ff,Dev map.Carrier540,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2192,2195,1,0,0,,220346,620346,ff,Dev map.Carrier543,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2196,2199,1,0,0,,220346,620346,ff,Dev map.Carrier542,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2200,2203,1,0,0,,220346,620346,ff,Dev map.Carrier545,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2204,2207,1,0,0,,220346,620346,ff,Dev map.Carrier544,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2208,2211,1,0,0,,220346,620346,ff,Dev map.Carrier547,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2212,2215,1,0,0,,220346,620346,ff,Dev map.Carrier546,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2216,2219,1,0,0,,220346,620346,ff,Dev map.Carrier549,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2220,2223,1,0,0,,220346,620346,ff,Dev map.Carrier548,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2224,2227,1,0,0,,220346,620346,ff,Dev map.Carrier551,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2228,2231,1,0,0,,220346,620346,ff,Dev map.Carrier550,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2232,2235,1,0,0,,220346,620346,ff,Dev map.Carrier553,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,2236,2239,1,0,0,,220346,620346,ff,Dev map.Carrier552,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
