,76E,25,31,1,0,0,cm,22254C,62254C,ff,cfg.HFPB_Slot.minCurbstoneHeight
,76E,33,39,1,0,0,cm,22254C,62254C,ff,cfg.HFPB_Slot.minObstacleHeight
,76E,40,47,.02,0,2,m,22254C,62254C,ff,cfg.HFPB_Slot.minCrossSlotDepth
,76E,48,55,.02,0,2,m,22254C,62254C,ff,cfg.HFPB_Slot.minParallelSlotDepth
,76E,56,63,1,0,0,cm,22254C,62254C,ff,cfg.HFPB_Slot.minDiagonalSlotExtraLength
,76E,64,71,1,0,0,cm,22254C,62254C,ff,cfg.HFPB_Slot.minPerpendicularSlotExtraLength
,76E,72,79,1,0,0,m,22254C,62254C,ff,cfg.HFPB_Slot.maxParallelSlotExtraLengthForCentering
,76E,80,87,1,0,0,cm,22254C,62254C,ff,cfg.HFPB_Slot.minParallelSlotExtraLength
,76E,31,31,1,0,0,,22254D,62254D,ff,cfg.DiagAddonEnable,0:disable;1:enable
,76E,25,31,1,0,0,cm,22254E,62254E,ff,cfg.minAutomaticMoveDistance
,76E,25,31,1,0,0,cm,22254F,62254F,ff,cfg.StopDistToleranceForNextMove
,76E,31,39,10,0,0,ms,222550,622550,ff,cfg.HFPB_VMC_maxReactionTime
,76E,25,31,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.Cross1stMoveReducedSpeed
,76E,33,39,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.Parallel1stMoveReducedSpeed
,76E,41,47,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.ParallelLowSpeed
,76E,49,55,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.Parallel1stMoveMaxSpeed
,76E,57,63,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.Cross1stMoveMaxSpeed
,76E,65,71,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.CrossLowSpeed
,76E,73,79,1,0,0,km/h,222551,622551,ff,cfg.HFPB_Speed.CrossNearObstacleSpeed
,76E,24,31,1,0,0,,22258B,62258B,ff,cfg.PSM_StateMachine,1:1;2:2;3:3;4:4;5:4-1;6:4-2;7:5;8:5-1;9:6;10:6-1;11:6.1.1;12:6.1.2;13:6-2;14:6.2.1;15:6.2.2;16:7;17:8;18:9
,76E,24,31,.1,0,1,m,22258C,62258C,ff,P_tng_m_AccelMaxFFD_interp_high
,76E,27,31,.1,0,1,m,22258D,62258D,ff,P_tng_m_AccelMaxFFD_interp_low
,76E,24,31,.01,0,2,m,22258E,62258E,ff,P_tng_m_StoppingDistance_Sdwlk
,76E,27,31,.01,0,2,m,22258F,62258F,ff,P_tng_m_brakeStoppingDistanceTh
,76E,26,31,.1,0,1,mps2,222590,622590,ff,P_tng_mps2_AccelMax
,76E,27,31,.1,0,1,mps2,222591,622591,ff,P_tng_mps2_AccelMaxFFD_high
,76E,28,31,.1,0,1,mps2,222592,622592,ff,P_tng_mps2_AccelMaxFFD_low
,76E,30,39,.0001,0,3,mps,222593,622593,ff,P_tng_mps_MvtDetecSpeedThreshold
,76E,25,31,.02,0,2,s,222594,622594,ff,P_tng_s_ElapsedTimeConfirmed
,76E,27,39,.02,0,2,x,222595,622595,ff,P_tng_x_EmergComfrtCntrl2BrakeCalib
,76E,25,31,1,0,0,x,222596,622596,ff,P_tng_x_FilterCoefficient
,76E,24,31,.01,0,2,x,222597,622597,ff,P_tng_x_HFPB_TorqueModulation
,76E,29,31,1,0,0,mps3,222598,622598,ff,P_tng_x_InitialValueRateLimiter
,76E,26,31,.1,0,1,x,222599,622599,ff,P_tng_x_Kb
,76E,24,39,1,0,0,Nmps,22259B,62259B,1ff,P_tng_x_LowerLimitRateLimiter56
,76E,28,31,1,0,0,mps2,22259C,62259C,ff,P_tng_x_UpperLimitRateLimiter
,76E,28,39,.6,0,1,Nmps,22259D,62259D,ff,P_tng_x_UpperLimitRateLimiter56
,76E,27,31,.2,0,1,x,22259E,62259E,ff,P_tng_x_derivativeGain
,76E,31,39,1,0,0,cm,222600,622600,ff,cfg.LevelEasy_SuperiorThreshold
,76E,31,39,1,0,0,cm,222601,622601,ff,cfg.LevelEasy_InferiorThreshold
,76E,31,39,1,0,0,cm,222602,622602,ff,cfg.LevelMedium_InferiorThreshold
,76E,31,39,1,0,0,cm,222603,622603,ff,cfg.LevelDifficult_InferiorThreshold
,76E,24,31,1,0,0,cm,222604,622604,ff,cfg.LevelImpossible_InferiorThreshold
,76E,25,31,1,0,0,km/h,222605,622605,ff,cfg.PSM_MaxSpeedForDisplay
,76E,25,31,1,0,0,km/h,222606,622606,ff,cfg.PSM_MaxSpeedForScan
,76E,25,31,1,0,0,km/h,222607,622607,ff,cfg.PSM_MaxSpeedHysteresis
,76E,24,31,.01,0,2,s,222609,622609,ff,cfg.PSM_Failure_Flashing_frequency
,76E,28,31,5,0,0,s,22260A,62260A,ff,cfg.PSM_timeoutForMessage
,76E,28,39,10,0,0,Nmps,22260D,62260D,1ff,P_tng_Nmps_WheelMotorTrqLowLimt
,76E,25,31,10,0,0,Nmps,22260E,62260E,ff,P_tng_Nmps_WheelMotorTrqUpLimit
,76E,25,31,.02,0,2,m,222610,622610,ff,P_tng_m_StpngDistTh4MtrOptimOFF
,76E,27,39,.0001,0,3,m,222611,622611,ff,P_tng_m_WheelRadius
,76E,27,31,1,0,0,mps2,222613,622613,1ff,P_tng_mps2_ComfortBraking
,76E,26,31,1,0,0,mps2,222614,622614,1ff,P_tng_mps2_EmergencyBraking
,76E,25,31,.02,0,2,mps2,222615,622615,1ff,P_tng_mps2_NoTrq4BrkCancel
,76E,25,31,.02,0,2,mps2,222616,622616,1ff,P_tng_mps2_VehicleAccelInit
,76E,27,31,1,0,0,mps3,222617,622617,1ff,P_tng_mps3_MinBrakingJerk
,76E,26,31,.01,0,2,mps3,222618,622618,ff,P_tng_mps3_TakeOffRamp
,76E,26,31,.01,0,2,mps3,222619,622619,ff,P_tng_mps3_TakeOffRamp_Init
,76E,27,31,.2,0,1,pct,222620,622620,1ff,P_tng_pct_SlopeTh4BrkCancel
,76E,25,31,.1,0,1,s,222621,622621,ff,P_tng_s_TempoBeforeRamp
,76E,24,31,1,0,0,cm,222622,622622,1ff,cfg.HFPB_Maneuver.FinalCrossLongPositionToCurb
,76E,33,39,1,0,0,cm,222622,622622,ff,cfg.HFPB_Maneuver.FinalCrossLongPositionToObstacle
,76E,40,47,1,0,0,cm,222622,622622,ff,cfg.HFPB_Maneuver.FinalParallelLongPositionToFrontObject
,76E,31,39,.01,0,2,m,222623,622623,ff,cfg.HFPB_maxCrossForwardMoveDistance
,76E,27,31,.5,0,1,m/s,222624,622624,ff,cfg.HFPB_DecelThresholdForStopInstr
,76E,25,31,1,0,0,m,222626,622626,ff,cfg.HFPB_CrossNearObstacleDistance
,76E,27,31,.1,0,1,m,222627,622627,ff,cfg.HFPB_CloseDetectionDistance
,76E,28,31,1,0,0,cm,222628,622628,ff,cfg.HFPB_StopDistThresholdFor100perc
,76E,25,31,1,0,0,cm,222629,622629,ff,P_tng_cm_DefaultSideWalkHeight
,76E,27,31,.01,0,2,mps,222630,622630,ff,P_tng_mps_CANSpeedMeasureMin
,76E,31,39,.01,0,2,mps,222631,622631,ff,P_tng_mps_DriveOffSpeedThd
,76E,25,39,.0001,0,3,mps,222632,622632,ff,P_tng_mps_ManeuverSpeedMax
,76E,27,31,.1,0,1,mps,222633,622633,ff,P_tng_mps_ManeuverSpeedMin
,76E,27,31,.1,0,1,mps2,222634,622634,1ff,P_tng_mps2_AccelMaxBrkAct
,76E,27,31,.1,0,1,mps2,222635,622635,1ff,P_tng_mps2_AccelMaxBrkCancel
,76E,27,31,.1,0,1,mps2,222636,622636,ff,P_tng_mps2_PWTLimitAccel
,76E,27,31,.1,0,1,mps2,222637,622637,1ff,P_tng_mps2_SideWalkInitialValue
,76E,24,31,.01,0,2,mps2,222638,622638,1ff,P_tng_mps2_TakeOffAccelMin
,76E,26,31,.5,0,1,mps2,222639,622639,1ff,P_tng_mps2_VhSpdGradientSdwk
,76E,31,39,10,0,0,Nm,22263A,62263A,ff,P_tng_Nm_BrakingRampSatMax
,76E,31,31,1,0,0,Nm,22263B,62263B,ff,P_tng_Nm_BrkWheelTrq4OrderOFF
,76E,28,31,1,0,0,Nm,22263C,62263C,ff,P_tng_Nm_BrkWheelTrq4OrderON
,76E,24,31,10,0,0,Nm,22263D,62263D,ff,P_tng_Nm_MaxPowerTrainTorque1
,76E,24,31,10,0,0,Nm,22263E,62263E,ff,P_tng_Nm_MaxPowerTrainTorque2
,76E,24,31,10,0,0,Nmps,22263F,62263F,1ff,P_tng_Nmps_BrkgRqRLLowerLim
,76E,29,39,10,0,0,Nmps,222640,622640,ff,P_tng_Nmps_BrkgRqRLUpperLim
,76E,24,31,10,0,0,Nmps,222641,622641,ff,P_tng_Nmps_ComfortRamp
,76E,24,31,10,0,0,Nmps,222642,622642,ff,P_tng_Nmps_EmergencyRamp
,76E,27,31,.5,0,1,pct,222643,622643,ff,P_tng_pct_IsUpHillTh
,76E,25,31,.1,0,1,s,222644,622644,ff,P_tng_s_TempoBefore2ndTest
,76E,25,33,1,0,0,s,222645,622645,ff,P_tng_s_TempoVehBlockedOnsdwk
,76E,24,31,1,0,0,x,222646,622646,ff,P_tng_x_BrkgRampAct
,76E,31,31,1,0,0,x,222647,622647,ff,P_tng_x_BrkWheelTrqOrderChoice
,76E,31,31,1,0,0,x,222648,622648,ff,P_tng_x_HFPB_AccelLimitChoice
,76E,25,31,1,0,0,x,222649,622649,ff,P_tng_x_NumberWheelTops
,76E,31,39,2,0,0,x,22264A,62264A,ff,P_tng_x_Rapidity_Coeff
,76E,31,31,1,0,0,x,22264B,62264B,ff,P_tng_x_SideWalkStratAct
,76E,31,31,1,0,0,x,22264C,62264C,ff,P_tng_x_VmaxChoice
,76E,24,31,.0001,0,3,s,22264D,62264D,ff,P_tng_s_Epsilon
,76E,31,31,1,0,0,,223043,623043,ff,cfg.iBoosterPresence,0:vehicle without iBooster;1:vehicle with iBooster
,76E,31,31,1,0,0,,223050,623050,ff,cfg.TJPPresence,0:TJP not present;1:TJP present
,76E,30,31,1,0,0,,223051,623051,ff,cfg.IDMPresence,0:IDM Absent;1:IDM Present
,76E,31,31,1,0,0,,223052,623052,ff,cfg.AVMPresence,0:AVM Absent;1:AVM Present
,76E,30,31,1,0,0,,223053,623053,ff,cfg.IVIPresence,0:IVI and METER absent;1:IVI present and METER absent;2:IVI absent and METER present;3:IVI and METER present
,76E,24,103,1,0,0,,22F012,62F012,2ff,Operational reference
,76E,24,47,1,0,0,km,22F0D0,62F0D0,ff,Mileage
,76E,24,31,1,0,0,,22F0D1,62F0D1,ff,DTCOccurrenceCounter
,76E,24,271,1,0,0,,22F180,62F180,2ff,BootVersion
,76E,24,103,1,0,0,,22F187,62F187,2ff,vehicleManufacturerSparePartNumber
,76E,24,103,1,0,0,,22F188,62F188,2ff,vehicleManufacturerECUSoftwareNumber
,76E,24,535,1,0,0,,22F18A,62F18A,2ff,systemSupplierIdentifier
,76E,24,183,1,0,0,,22F18C,62F18C,2ff,ECUSerialNumber
,76E,24,159,1,0,0,,22F190,62F190,2ff,VIN
,76E,24,103,1,0,0,,22F191,62F191,2ff,vehicleManufacturerECUHardwareNumber
,76E,24,71,1,0,0,,22F192,62F192,2ff,systemSupplierECUHardwareNumber
,76E,24,279,1,0,0,,22F194,62F194,2ff,systemSupplierECUSoftwareNumber
,76E,24,279,1,0,0,,22F195,62F195,2ff,systemSupplierECUSoftwareVersionNumber
,76E,24,31,1,0,0,,22F1A0,62F1A0,ff,diagnosticVersion
,76E,24,103,1,0,0,,22F1A1,62F1A1,2ff,VehicleManufacturerSparePartNumber_N
,76E,24,103,1,0,0,,22F1A2,62F1A2,2ff,ConfigurationDataReferenceAfterConfigurationProcess
